k,coverage,strat
88,337,Random
89,339,Random
90,341,Random
91,344,Random
92,345,Random
93,346,Random
94,348,Random
95,365,Random
96,365,Random
97,367,Random
98,368,Random
99,369,Random
100,370,Random
101,372,Random
102,373,Random
103,374,Random
104,376,Random
105,377,Random
106,379,Random
107,380,Random
108,384,Random
109,385,Random
110,388,Random
111,389,Random
112,390,Random
113,391,Random
114,391,Random
115,391,Random
116,393,Random
117,396,Random
118,397,Random
119,399,Random
120,409,Random
121,413,Random
122,419,Random
123,420,Random
124,482,Random
125,483,Random
126,485,Random
127,486,Random
128,487,Random
129,491,Random
130,493,Random
131,495,Random
132,497,Random
133,498,Random
134,499,Random
135,502,Random
136,587,Random
137,589,Random
138,592,Random
139,593,Random
140,595,Random
141,597,Random
142,604,Random
143,605,Random
144,607,Random
145,611,Random
146,612,Random
147,613,Random
148,615,Random
149,617,Random
150,618,Random
151,620,Random
152,621,Random
153,622,Random
154,624,Random
155,626,Random
156,631,Random
157,632,Random
158,639,Random
159,640,Random
160,641,Random
161,643,Random
162,645,Random
163,647,Random
164,657,Random
165,659,Random
166,698,Random
167,734,Random
168,735,Random
169,736,Random
170,738,Random
171,739,Random
172,742,Random
173,878,Random
174,919,Random
175,922,Random
176,923,Random
177,1013,Random
178,1015,Random
179,1017,Random
180,1019,Random
181,1019,Random
182,1020,Random
183,1054,Random
184,1057,Random
185,1059,Random
186,1061,Random
187,1062,Random
188,1068,Random
189,1073,Random
190,1074,Random
191,1075,Random
192,1076,Random
193,1078,Random
194,1079,Random
195,1081,Random
196,1083,Random
197,1084,Random
198,1085,Random
199,1086,Random
200,1088,Random
201,1089,Random
202,1091,Random
203,1092,Random
204,1094,Random
205,1095,Random
206,1098,Random
207,1105,Random
208,1106,Random
209,1107,Random
210,1108,Random
211,1110,Random
212,1112,Random
213,1113,Random
214,1113,Random
215,1115,Random
216,1116,Random
217,1117,Random
218,1119,Random
219,1136,Random
220,1138,Random
221,1140,Random
222,1141,Random
223,1142,Random
224,1143,Random
225,1144,Random
226,1145,Random
227,1145,Random
228,1175,Random
229,1176,Random
230,1177,Random
231,1182,Random
232,1188,Random
233,1188,Random
234,1192,Random
235,1193,Random
236,1196,Random
237,1197,Random
238,1199,Random
239,1208,Random
240,1209,Random
241,1210,Random
242,1211,Random
243,1213,Random
244,1215,Random
245,1217,Random
246,1218,Random
1,7,Random
2,10,Random
3,11,Random
4,14,Random
5,19,Random
6,40,Random
7,43,Random
8,45,Random
9,46,Random
10,49,Random
11,53,Random
12,56,Random
13,57,Random
14,60,Random
15,66,Random
16,69,Random
17,71,Random
18,74,Random
19,77,Random
20,79,Random
21,81,Random
22,83,Random
23,84,Random
24,103,Random
25,106,Random
26,108,Random
27,110,Random
28,112,Random
29,114,Random
30,116,Random
31,117,Random
32,120,Random
33,128,Random
34,130,Random
35,131,Random
36,136,Random
37,143,Random
38,154,Random
39,155,Random
40,156,Random
41,160,Random
42,162,Random
43,164,Random
44,165,Random
45,167,Random
46,168,Random
47,170,Random
48,172,Random
49,174,Random
50,176,Random
51,178,Random
52,180,Random
53,182,Random
54,183,Random
55,185,Random
56,321,Random
57,327,Random
58,344,Random
59,353,Random
60,355,Random
61,356,Random
62,358,Random
63,360,Random
64,445,Random
65,446,Random
66,448,Random
67,450,Random
68,451,Random
69,452,Random
70,453,Random
71,454,Random
72,456,Random
73,457,Random
74,458,Random
75,460,Random
76,464,Random
77,465,Random
78,466,Random
79,467,Random
80,468,Random
81,469,Random
82,470,Random
83,506,Random
84,507,Random
85,510,Random
86,512,Random
87,514,Random
88,516,Random
89,517,Random
90,518,Random
91,519,Random
92,521,Random
93,522,Random
94,525,Random
95,526,Random
96,527,Random
97,531,Random
98,534,Random
99,540,Random
100,541,Random
101,543,Random
102,544,Random
103,545,Random
104,547,Random
105,547,Random
106,548,Random
107,549,Random
108,550,Random
109,554,Random
110,554,Random
111,557,Random
112,558,Random
113,559,Random
114,562,Random
115,564,Random
116,566,Random
117,567,Random
118,572,Random
119,609,Random
120,610,Random
121,613,Random
122,615,Random
123,618,Random
124,622,Random
125,624,Random
126,643,Random
127,644,Random
128,654,Random
129,656,Random
130,658,Random
131,659,Random
132,660,Random
133,662,Random
134,674,Random
135,676,Random
136,678,Random
137,682,Random
138,683,Random
139,684,Random
140,687,Random
141,777,Random
142,779,Random
143,781,Random
144,815,Random
145,816,Random
146,817,Random
147,818,Random
148,832,Random
149,834,Random
150,835,Random
151,837,Random
152,840,Random
153,842,Random
154,843,Random
155,846,Random
156,849,Random
157,880,Random
158,881,Random
159,883,Random
160,884,Random
161,892,Random
162,894,Random
163,895,Random
164,896,Random
165,897,Random
166,899,Random
167,900,Random
168,907,Random
169,908,Random
170,920,Random
171,922,Random
172,925,Random
173,926,Random
174,965,Random
175,987,Random
176,991,Random
177,991,Random
178,994,Random
179,996,Random
180,998,Random
181,1000,Random
182,1002,Random
183,1003,Random
184,1044,Random
185,1045,Random
186,1046,Random
187,1050,Random
188,1052,Random
189,1054,Random
190,1056,Random
191,1064,Random
192,1066,Random
193,1067,Random
194,1078,Random
195,1080,Random
196,1080,Random
197,1081,Random
198,1082,Random
199,1143,Random
200,1144,Random
201,1146,Random
202,1148,Random
203,1150,Random
204,1151,Random
205,1162,Random
206,1164,Random
207,1164,Random
208,1165,Random
209,1166,Random
210,1168,Random
211,1171,Random
212,1178,Random
213,1179,Random
214,1180,Random
215,1181,Random
216,1183,Random
217,1188,Random
218,1190,Random
219,1192,Random
220,1192,Random
221,1193,Random
222,1194,Random
223,1195,Random
224,1195,Random
225,1196,Random
226,1197,Random
227,1199,Random
228,1209,Random
229,1210,Random
230,1211,Random
231,1211,Random
232,1212,Random
233,1212,Random
234,1213,Random
235,1217,Random
236,1219,Random
237,1220,Random
238,1222,Random
239,1223,Random
240,1226,Random
241,1227,Random
242,1230,Random
243,1231,Random
244,1237,Random
245,1237,Random
246,1239,Random
1,3,Random
2,6,Random
3,9,Random
4,11,Random
5,13,Random
6,16,Random
7,18,Random
8,25,Random
9,28,Random
10,31,Random
11,63,Random
12,66,Random
13,68,Random
14,88,Random
15,90,Random
16,93,Random
17,97,Random
18,99,Random
19,100,Random
20,101,Random
21,192,Random
22,228,Random
23,237,Random
24,239,Random
25,242,Random
26,243,Random
27,244,Random
28,246,Random
29,248,Random
30,249,Random
31,250,Random
32,252,Random
33,253,Random
34,255,Random
35,257,Random
36,259,Random
37,275,Random
38,276,Random
39,279,Random
40,282,Random
41,285,Random
42,287,Random
43,289,Random
44,291,Random
45,294,Random
46,300,Random
47,302,Random
48,304,Random
49,305,Random
50,307,Random
51,308,Random
52,309,Random
53,311,Random
54,313,Random
55,315,Random
56,316,Random
57,323,Random
58,324,Random
59,326,Random
60,327,Random
61,329,Random
62,330,Random
63,331,Random
64,333,Random
65,334,Random
66,337,Random
67,341,Random
68,344,Random
69,346,Random
70,349,Random
71,356,Random
72,357,Random
73,359,Random
74,399,Random
75,401,Random
76,404,Random
77,406,Random
78,416,Random
79,417,Random
80,429,Random
81,430,Random
82,444,Random
83,446,Random
84,448,Random
85,449,Random
86,459,Random
87,521,Random
88,525,Random
89,526,Random
90,527,Random
91,533,Random
92,536,Random
93,536,Random
94,537,Random
95,539,Random
96,546,Random
97,550,Random
98,556,Random
99,558,Random
100,559,Random
101,560,Random
102,562,Random
103,563,Random
104,566,Random
105,567,Random
106,568,Random
107,570,Random
108,571,Random
109,575,Random
110,578,Random
111,578,Random
112,582,Random
113,583,Random
114,584,Random
115,586,Random
116,588,Random
117,589,Random
118,591,Random
119,593,Random
120,594,Random
121,598,Random
122,599,Random
123,601,Random
124,602,Random
125,603,Random
126,603,Random
127,605,Random
128,606,Random
129,608,Random
130,611,Random
131,614,Random
132,615,Random
133,616,Random
134,617,Random
135,625,Random
136,626,Random
137,627,Random
138,628,Random
139,630,Random
140,671,Random
141,671,Random
142,672,Random
143,807,Random
144,808,Random
145,810,Random
146,811,Random
147,812,Random
148,813,Random
149,815,Random
150,816,Random
151,817,Random
152,821,Random
153,825,Random
154,828,Random
155,830,Random
156,830,Random
157,831,Random
158,832,Random
159,832,Random
160,838,Random
161,839,Random
162,858,Random
163,864,Random
164,865,Random
165,866,Random
166,867,Random
167,868,Random
168,874,Random
169,876,Random
170,877,Random
171,878,Random
172,879,Random
173,879,Random
174,882,Random
175,883,Random
176,886,Random
177,888,Random
178,889,Random
179,890,Random
180,891,Random
181,891,Random
182,900,Random
183,901,Random
184,904,Random
185,905,Random
186,907,Random
187,908,Random
188,909,Random
189,911,Random
190,912,Random
191,913,Random
192,914,Random
193,925,Random
194,927,Random
195,931,Random
196,932,Random
197,969,Random
198,970,Random
199,971,Random
200,973,Random
201,974,Random
202,977,Random
203,995,Random
204,997,Random
205,999,Random
206,1000,Random
207,1002,Random
208,1002,Random
209,1011,Random
210,1012,Random
211,1033,Random
212,1034,Random
213,1036,Random
214,1038,Random
215,1040,Random
216,1041,Random
217,1042,Random
218,1043,Random
219,1047,Random
220,1048,Random
221,1049,Random
222,1051,Random
223,1052,Random
224,1054,Random
225,1056,Random
226,1058,Random
227,1059,Random
228,1062,Random
229,1064,Random
230,1065,Random
231,1067,Random
232,1069,Random
233,1070,Random
234,1087,Random
235,1089,Random
236,1089,Random
237,1092,Random
238,1094,Random
239,1106,Random
240,1191,Random
241,1192,Random
242,1193,Random
243,1195,Random
244,1196,Random
245,1230,Random
246,1234,Random
1,3,Random
2,6,Random
3,7,Random
4,9,Random
5,11,Random
6,13,Random
7,17,Random
8,18,Random
9,20,Random
10,158,Random
11,160,Random
12,163,Random
13,164,Random
14,165,Random
15,166,Random
16,168,Random
17,170,Random
18,173,Random
19,174,Random
20,178,Random
21,179,Random
22,181,Random
23,184,Random
24,188,Random
25,189,Random
26,198,Random
27,200,Random
28,203,Random
29,204,Random
30,289,Random
31,291,Random
32,293,Random
33,295,Random
34,316,Random
35,319,Random
36,320,Random
37,322,Random
38,323,Random
39,326,Random
40,328,Random
41,367,Random
42,369,Random
43,383,Random
44,388,Random
45,391,Random
46,393,Random
47,394,Random
48,396,Random
49,397,Random
50,400,Random
51,403,Random
52,404,Random
53,405,Random
54,405,Random
55,406,Random
56,428,Random
57,430,Random
58,431,Random
59,433,Random
60,436,Random
61,440,Random
62,442,Random
63,444,Random
64,456,Random
65,457,Random
66,467,Random
67,469,Random
68,471,Random
69,472,Random
70,474,Random
71,480,Random
72,483,Random
73,492,Random
74,501,Random
75,563,Random
76,564,Random
77,565,Random
78,567,Random
79,568,Random
80,572,Random
81,573,Random
82,574,Random
83,664,Random
84,666,Random
85,668,Random
86,670,Random
87,671,Random
88,673,Random
89,675,Random
90,677,Random
91,678,Random
92,679,Random
93,681,Random
94,687,Random
95,691,Random
96,694,Random
97,695,Random
98,696,Random
99,697,Random
100,698,Random
101,700,Random
102,701,Random
103,704,Random
104,723,Random
105,725,Random
106,726,Random
107,728,Random
108,729,Random
109,730,Random
110,731,Random
111,733,Random
112,734,Random
113,744,Random
114,747,Random
115,747,Random
116,748,Random
117,749,Random
118,750,Random
119,752,Random
120,753,Random
121,754,Random
122,756,Random
123,761,Random
124,761,Random
125,761,Random
126,763,Random
127,770,Random
128,774,Random
129,776,Random
130,777,Random
131,795,Random
132,797,Random
133,799,Random
134,801,Random
135,803,Random
136,804,Random
137,805,Random
138,807,Random
139,808,Random
140,810,Random
141,811,Random
142,813,Random
143,815,Random
144,818,Random
145,820,Random
146,826,Random
147,827,Random
148,828,Random
149,830,Random
150,847,Random
151,848,Random
152,854,Random
153,863,Random
154,865,Random
155,867,Random
156,869,Random
157,870,Random
158,872,Random
159,874,Random
160,880,Random
161,882,Random
162,923,Random
163,929,Random
164,929,Random
165,931,Random
166,933,Random
167,934,Random
168,936,Random
169,937,Random
170,939,Random
171,940,Random
172,940,Random
173,941,Random
174,943,Random
175,946,Random
176,948,Random
177,948,Random
178,950,Random
179,952,Random
180,954,Random
181,955,Random
182,956,Random
183,957,Random
184,959,Random
185,960,Random
186,962,Random
187,966,Random
188,967,Random
189,973,Random
190,975,Random
191,976,Random
192,980,Random
193,981,Random
194,982,Random
195,984,Random
196,987,Random
197,988,Random
198,989,Random
199,992,Random
200,1002,Random
201,1003,Random
202,1005,Random
203,1013,Random
204,1015,Random
205,1017,Random
206,1022,Random
207,1023,Random
208,1024,Random
209,1025,Random
210,1061,Random
211,1062,Random
212,1063,Random
213,1064,Random
214,1066,Random
215,1080,Random
216,1110,Random
217,1111,Random
218,1112,Random
219,1113,Random
220,1114,Random
221,1115,Random
222,1116,Random
223,1117,Random
224,1119,Random
225,1120,Random
226,1121,Random
227,1122,Random
228,1122,Random
229,1124,Random
230,1125,Random
231,1125,Random
232,1131,Random
233,1132,Random
234,1134,Random
235,1136,Random
236,1137,Random
237,1170,Random
238,1171,Random
239,1182,Random
240,1183,Random
241,1184,Random
242,1223,Random
243,1225,Random
244,1226,Random
245,1230,Random
1,4,Random
2,7,Random
3,9,Random
4,12,Random
5,35,Random
6,37,Random
7,40,Random
8,43,Random
9,45,Random
10,47,Random
11,56,Random
12,58,Random
13,59,Random
14,60,Random
15,71,Random
16,74,Random
17,75,Random
18,78,Random
19,80,Random
20,83,Random
21,84,Random
22,85,Random
23,87,Random
24,89,Random
25,95,Random
26,97,Random
27,99,Random
28,113,Random
29,115,Random
30,117,Random
31,119,Random
32,122,Random
33,124,Random
