k,coverage,strat
226,1152,Random
227,1155,Random
228,1163,Random
229,1164,Random
230,1166,Random
231,1166,Random
232,1169,Random
233,1170,Random
234,1172,Random
235,1173,Random
236,1174,Random
237,1215,Random
238,1217,Random
239,1218,Random
240,1220,Random
241,1221,Random
242,1224,Random
243,1225,Random
244,1226,Random
245,1227,Random
246,1230,Random
1,5,Random
2,7,Random
3,9,Random
4,11,Random
5,15,Random
6,18,Random
7,25,Random
8,29,Random
9,33,Random
10,35,Random
11,36,Random
12,42,Random
13,43,Random
14,45,Random
15,46,Random
16,48,Random
17,54,Random
18,55,Random
19,59,Random
20,61,Random
21,68,Random
22,69,Random
23,71,Random
24,83,Random
25,85,Random
26,87,Random
27,96,Random
28,98,Random
29,104,Random
30,106,Random
31,107,Random
32,109,Random
33,111,Random
34,113,Random
35,116,Random
36,118,Random
37,136,Random
38,142,Random
39,143,Random
40,144,Random
41,146,Random
42,147,Random
43,149,Random
44,151,Random
45,163,Random
46,165,Random
47,169,Random
48,171,Random
49,173,Random
50,173,Random
51,174,Random
52,176,Random
53,180,Random
54,181,Random
55,184,Random
56,185,Random
57,186,Random
58,195,Random
59,197,Random
60,208,Random
61,212,Random
62,214,Random
63,215,Random
64,218,Random
65,225,Random
66,231,Random
67,232,Random
68,240,Random
69,243,Random
70,247,Random
71,249,Random
72,251,Random
73,255,Random
74,257,Random
75,296,Random
76,298,Random
77,304,Random
78,305,Random
79,366,Random
80,389,Random
81,391,Random
82,391,Random
83,394,Random
84,396,Random
85,415,Random
86,418,Random
87,418,Random
88,419,Random
89,422,Random
90,423,Random
91,424,Random
92,425,Random
93,426,Random
94,431,Random
95,432,Random
96,435,Random
97,436,Random
98,437,Random
99,438,Random
100,479,Random
101,480,Random
102,481,Random
103,484,Random
104,485,Random
105,487,Random
106,489,Random
107,525,Random
108,526,Random
109,527,Random
110,528,Random
111,531,Random
112,532,Random
113,535,Random
114,537,Random
115,538,Random
116,540,Random
117,545,Random
118,546,Random
119,547,Random
120,548,Random
121,550,Random
122,553,Random
123,559,Random
124,560,Random
125,562,Random
126,582,Random
127,584,Random
128,586,Random
129,587,Random
130,599,Random
131,616,Random
132,701,Random
133,702,Random
134,704,Random
135,705,Random
136,706,Random
137,707,Random
138,708,Random
139,710,Random
140,713,Random
141,714,Random
142,715,Random
143,716,Random
144,717,Random
145,718,Random
146,718,Random
147,730,Random
148,731,Random
149,733,Random
150,734,Random
151,773,Random
152,774,Random
153,774,Random
154,776,Random
155,778,Random
156,780,Random
157,781,Random
158,782,Random
159,783,Random
160,785,Random
161,786,Random
162,788,Random
163,789,Random
164,924,Random
165,955,Random
166,957,Random
167,961,Random
168,1051,Random
169,1052,Random
170,1056,Random
171,1057,Random
172,1059,Random
173,1060,Random
174,1062,Random
175,1063,Random
176,1074,Random
177,1109,Random
178,1110,Random
179,1111,Random
180,1121,Random
181,1123,Random
182,1125,Random
183,1126,Random
184,1127,Random
185,1128,Random
186,1130,Random
187,1131,Random
188,1132,Random
189,1133,Random
190,1134,Random
191,1135,Random
192,1143,Random
193,1145,Random
194,1146,Random
195,1146,Random
196,1149,Random
197,1150,Random
198,1153,Random
199,1154,Random
200,1154,Random
201,1154,Random
202,1156,Random
203,1157,Random
204,1158,Random
205,1160,Random
206,1161,Random
207,1162,Random
208,1163,Random
209,1165,Random
210,1165,Random
211,1166,Random
212,1168,Random
213,1169,Random
214,1170,Random
215,1171,Random
216,1172,Random
217,1173,Random
218,1174,Random
219,1176,Random
220,1178,Random
221,1179,Random
222,1180,Random
223,1181,Random
224,1183,Random
225,1183,Random
226,1184,Random
227,1186,Random
228,1190,Random
229,1192,Random
230,1193,Random
231,1194,Random
232,1194,Random
233,1208,Random
234,1210,Random
235,1212,Random
236,1212,Random
237,1214,Random
238,1214,Random
239,1216,Random
240,1217,Random
241,1218,Random
242,1220,Random
243,1223,Random
244,1224,Random
245,1225,Random
246,1227,Random
1,5,Random
2,11,Random
3,14,Random
4,17,Random
5,34,Random
6,36,Random
7,38,Random
8,42,Random
9,52,Random
10,53,Random
11,56,Random
12,58,Random
13,61,Random
14,65,Random
15,67,Random
16,68,Random
17,69,Random
18,70,Random
19,73,Random
20,75,Random
21,77,Random
22,118,Random
23,120,Random
24,122,Random
25,123,Random
26,125,Random
27,127,Random
28,131,Random
29,164,Random
30,166,Random
31,168,Random
32,170,Random
33,171,Random
34,173,Random
35,175,Random
36,177,Random
37,179,Random
38,180,Random
39,182,Random
40,184,Random
41,188,Random
42,191,Random
43,193,Random
44,194,Random
45,195,Random
46,200,Random
47,201,Random
48,202,Random
49,204,Random
50,210,Random
51,213,Random
52,216,Random
53,217,Random
54,220,Random
55,221,Random
56,222,Random
57,224,Random
58,225,Random
59,226,Random
60,228,Random
61,236,Random
62,237,Random
63,239,Random
64,240,Random
65,246,Random
66,247,Random
67,248,Random
68,268,Random
69,268,Random
70,269,Random
71,272,Random
72,273,Random
73,275,Random
74,276,Random
75,279,Random
76,341,Random
77,344,Random
78,345,Random
79,347,Random
80,384,Random
81,389,Random
82,409,Random
83,430,Random
84,432,Random
85,433,Random
86,435,Random
87,437,Random
88,439,Random
89,440,Random
90,442,Random
91,461,Random
92,463,Random
93,469,Random
94,470,Random
95,482,Random
96,485,Random
97,487,Random
98,622,Random
99,625,Random
100,626,Random
101,627,Random
102,639,Random
103,640,Random
104,642,Random
105,643,Random
106,644,Random
107,645,Random
108,648,Random
109,650,Random
110,652,Random
111,655,Random
112,656,Random
113,659,Random
114,660,Random
115,667,Random
116,668,Random
117,674,Random
118,678,Random
119,680,Random
120,683,Random
121,684,Random
122,686,Random
123,689,Random
124,691,Random
125,692,Random
126,693,Random
127,694,Random
128,696,Random
129,697,Random
130,727,Random
131,730,Random
132,732,Random
133,733,Random
134,733,Random
135,733,Random
136,734,Random
137,735,Random
138,737,Random
139,738,Random
140,739,Random
141,740,Random
142,742,Random
143,746,Random
144,748,Random
145,749,Random
146,749,Random
147,757,Random
148,758,Random
149,759,Random
150,761,Random
151,771,Random
152,771,Random
153,772,Random
154,774,Random
155,775,Random
156,777,Random
157,778,Random
158,779,Random
159,781,Random
160,782,Random
161,793,Random
162,794,Random
163,795,Random
164,812,Random
165,814,Random
166,819,Random
167,823,Random
168,824,Random
169,826,Random
170,828,Random
171,829,Random
172,919,Random
173,922,Random
174,922,Random
175,923,Random
176,1007,Random
177,1009,Random
178,1012,Random
179,1014,Random
180,1015,Random
181,1017,Random
182,1019,Random
183,1021,Random
184,1025,Random
185,1026,Random
186,1028,Random
187,1067,Random
188,1071,Random
189,1073,Random
190,1074,Random
191,1076,Random
192,1077,Random
193,1079,Random
194,1080,Random
195,1082,Random
196,1084,Random
197,1084,Random
198,1085,Random
199,1087,Random
200,1093,Random
201,1093,Random
202,1094,Random
203,1096,Random
204,1098,Random
205,1099,Random
206,1102,Random
207,1104,Random
208,1111,Random
209,1122,Random
210,1124,Random
211,1126,Random
212,1127,Random
213,1128,Random
214,1129,Random
215,1129,Random
216,1131,Random
217,1141,Random
218,1142,Random
219,1143,Random
220,1144,Random
221,1145,Random
222,1181,Random
223,1183,Random
224,1185,Random
225,1195,Random
226,1199,Random
227,1200,Random
228,1201,Random
229,1202,Random
230,1204,Random
231,1205,Random
232,1206,Random
233,1213,Random
234,1213,Random
235,1216,Random
236,1218,Random
237,1219,Random
238,1221,Random
239,1222,Random
240,1225,Random
241,1226,Random
242,1227,Random
243,1229,Random
244,1231,Random
245,1232,Random
246,1234,Random
1,65,Random
2,69,Random
3,72,Random
4,79,Random
5,81,Random
6,84,Random
7,87,Random
8,89,Random
9,91,Random
10,94,Random
11,110,Random
12,112,Random
13,122,Random
14,126,Random
15,128,Random
16,129,Random
17,133,Random
18,135,Random
19,137,Random
20,139,Random
21,140,Random
22,143,Random
23,146,Random
24,147,Random
25,148,Random
26,150,Random
27,154,Random
28,169,Random
29,172,Random
30,173,Random
31,175,Random
32,177,Random
33,182,Random
34,184,Random
35,220,Random
36,228,Random
37,235,Random
38,240,Random
39,243,Random
40,246,Random
41,249,Random
42,250,Random
43,252,Random
44,254,Random
45,256,Random
46,260,Random
47,262,Random
48,263,Random
49,264,Random
50,265,Random
51,267,Random
52,268,Random
53,270,Random
54,272,Random
55,295,Random
56,296,Random
57,298,Random
58,300,Random
59,302,Random
60,303,Random
61,304,Random
62,308,Random
63,311,Random
64,314,Random
65,316,Random
66,318,Random
67,319,Random
68,320,Random
69,325,Random
70,326,Random
71,327,Random
72,328,Random
73,329,Random
74,331,Random
75,333,Random
76,334,Random
77,335,Random
78,338,Random
79,342,Random
80,344,Random
81,346,Random
82,348,Random
83,357,Random
84,359,Random
85,362,Random
86,362,Random
87,364,Random
88,366,Random
89,374,Random
90,376,Random
91,378,Random
92,380,Random
93,382,Random
94,384,Random
95,468,Random
96,472,Random
97,474,Random
98,476,Random
99,477,Random
100,478,Random
101,480,Random
102,482,Random
103,483,Random
104,484,Random
105,485,Random
106,487,Random
107,489,Random
108,490,Random
109,491,Random
110,493,Random
111,494,Random
112,496,Random
113,500,Random
114,501,Random
115,503,Random
116,505,Random
117,507,Random
118,527,Random
119,529,Random
120,530,Random
121,532,Random
122,535,Random
123,536,Random
124,543,Random
125,545,Random
126,548,Random
127,550,Random
128,551,Random
129,553,Random
130,554,Random
131,556,Random
132,557,Random
133,567,Random
134,569,Random
135,608,Random
136,609,Random
137,610,Random
138,610,Random
139,611,Random
140,613,Random
141,623,Random
142,626,Random
143,628,Random
144,630,Random
145,631,Random
146,632,Random
147,634,Random
148,635,Random
149,638,Random
150,641,Random
151,642,Random
152,644,Random
153,645,Random
154,686,Random
155,688,Random
156,697,Random
157,698,Random
158,715,Random
159,718,Random
160,719,Random
161,721,Random
162,723,Random
163,724,Random
164,726,Random
165,730,Random
166,731,Random
167,731,Random
168,737,Random
169,771,Random
170,771,Random
171,772,Random
172,773,Random
173,789,Random
174,790,Random
175,880,Random
176,881,Random
177,883,Random
178,883,Random
179,885,Random
180,886,Random
181,887,Random
182,893,Random
183,894,Random
184,895,Random
185,896,Random
186,927,Random
187,930,Random
188,932,Random
189,932,Random
190,933,Random
191,935,Random
192,936,Random
193,937,Random
194,939,Random
195,940,Random
196,942,Random
197,943,Random
198,948,Random
199,950,Random
200,954,Random
201,955,Random
202,957,Random
203,959,Random
204,961,Random
205,962,Random
206,962,Random
207,964,Random
208,971,Random
209,972,Random
210,974,Random
211,975,Random
212,977,Random
213,979,Random
214,990,Random
215,991,Random
216,993,Random
217,994,Random
218,996,Random
219,1008,Random
220,1008,Random
221,1011,Random
222,1012,Random
223,1013,Random
224,1014,Random
225,1015,Random
226,1016,Random
227,1017,Random
228,1023,Random
229,1026,Random
230,1026,Random
231,1045,Random
232,1046,Random
233,1047,Random
234,1182,Random
235,1183,Random
236,1220,Random
237,1223,Random
238,1223,Random
239,1224,Random
240,1226,Random
241,1232,Random
242,1233,Random
243,1234,Random
244,1235,Random
245,1235,Random
246,1236,Random
1,6,Random
2,13,Random
3,15,Random
4,18,Random
5,19,Random
6,22,Random
7,25,Random
8,27,Random
9,29,Random
10,33,Random
11,34,Random
12,36,Random
13,38,Random
14,40,Random
15,42,Random
16,52,Random
17,55,Random
18,58,Random
19,60,Random
20,61,Random
21,63,Random
22,64,Random
23,65,Random
24,80,Random
25,82,Random
26,83,Random
27,84,Random
28,85,Random
29,86,Random
30,89,Random
31,92,Random
32,94,Random
33,95,Random
34,96,Random
35,102,Random
36,103,Random
37,119,Random
38,120,Random
39,121,Random
40,123,Random
41,124,Random
42,126,Random
43,146,Random
44,148,Random
45,150,Random
46,151,Random
47,157,Random
48,158,Random
49,161,Random
50,165,Random
51,165,Random
52,166,Random
53,168,Random
54,169,Random
55,171,Random
56,174,Random
57,177,Random
58,178,Random
59,185,Random
60,186,Random
61,194,Random
62,284,Random
63,293,Random
64,299,Random
65,299,Random
66,301,Random
67,304,Random
68,309,Random
69,311,Random
70,313,Random
71,313,Random
72,314,Random
73,316,Random
74,321,Random
75,324,Random
76,327,Random
77,328,Random
78,329,Random
79,331,Random
80,332,Random
81,333,Random
82,347,Random
83,348,Random
84,383,Random
85,384,Random
86,386,Random
87,423,Random
88,424,Random
89,437,Random
90,439,Random
91,451,Random
92,453,Random
93,455,Random
94,456,Random
95,457,Random
96,460,Random
97,460,Random
98,461,Random
99,463,Random
100,465,Random
101,466,Random
102,467,Random
103,469,Random
104,474,Random
105,476,Random
106,477,Random
107,478,Random
108,482,Random
109,484,Random
110,485,Random
111,489,Random
112,490,Random
113,552,Random
114,558,Random
115,560,Random
116,561,Random
117,562,Random
118,563,Random
119,564,Random
120,565,Random
121,566,Random
122,605,Random
123,607,Random
124,609,Random
125,610,Random
126,611,Random
127,613,Random
128,614,Random
129,615,Random
130,618,Random
131,620,Random
132,621,Random
133,623,Random
134,625,Random
135,627,Random
136,628,Random
137,630,Random
138,631,Random
139,632,Random
140,633,Random
141,635,Random
142,638,Random
143,639,Random
144,643,Random
145,643,Random
146,647,Random
147,648,Random
148,649,Random
149,668,Random
150,673,Random
151,677,Random
152,678,Random
153,679,Random
154,680,Random
155,680,Random
156,681,Random
157,682,Random
158,693,Random
159,697,Random
160,698,Random
161,700,Random
162,701,Random
163,702,Random
164,705,Random
165,706,Random
166,708,Random
167,710,Random
168,712,Random
